Title,Release Year,Genres,Overview,Vote Average,Vote Count
The Firm,1993,"Drama, Mystery, Thriller","Mitch McDeere is a young man with a promising future in Law. About to sit his Bar exam, he is approached by 'The Firm' and made an offer he doesn't refuse. Seduced by the money and gifts showered on him, he is totally oblivious to the more sinister side of his company. Then, two Associates are murdered. The FBI contact him, asking him for information and suddenly his life is ruined. He has a choice - work with the FBI, or stay with the Firm. Either way he will lose his life as he knows it. Mitch figures the only way out is to follow his own plan...",6.7,1952
Encanto at the Hollywood Bowl,2022,"Music, Documentary","A taped performance of the Encanto Live-to-Film Concert Experience at the Hollywood Bowl. The original cast puts on a miracle of a concert as they sing the favorite songs, accompanied by a full orchestra and 50 person ensemble, and the Hollywood Bowl transforms into Casita!",7.094,155
Conan the Barbarian,1982,"Adventure, Fantasy, Action","A horde of rampaging warriors massacre the parents of young Conan and enslave the young child for years on The Wheel of Pain. As the sole survivor of the childhood massacre, Conan is released from slavery and taught the ancient arts of fighting. Transforming himself into a killing machine, Conan travels into the wilderness to seek vengeance on Thulsa Doom, the man responsible for killing his family. In the wilderness, Conan takes up with the thieves Valeria and Subotai. The group comes upon King Osric, who wants the trio of warriors to help rescue his daughter who has joined Doom in the hills.",6.8,2421
The Last Airbender,2010,"Action, Adventure, Fantasy","The story follows the adventures of Aang, a young successor to a long line of Avatars, who must put his childhood ways aside and stop the Fire Nation from enslaving the Water, Earth and Air nations.",4.655,3899
Scary Movie 4,2006,Comedy,"Cindy finds out the house she lives in is haunted by a little boy and goes on a quest to find out who killed him and why. Also, Alien ""Tr-iPods"" are invading the world and she has to uncover the secret in order to stop them.",5.478,3180
Naruto Shippuden the Movie: Blood Prison,2011,"Thriller, Animation, Action, Comedy, Horror, Mystery","After his capture for attempted assassination of the Raikage, leader of Kumogakure, as well as killing Jōnin from Kirigakure and Iwagakure, Naruto is imprisoned in Hōzukijou: A criminal containment facility known as the Blood Prison. Mui, the castle master, uses the ultimate imprisonment technique to steal power from the prisoners, which is when Naruto notices his life has been targeted. Thus begins the battle to uncover the truth behind the mysterious murders and prove Naruto's innocence.",7.364,572
Friday the 13th Part VI: Jason Lives,1986,"Horror, Thriller","Tommy Jarvis, tormented by the fear that maybe Jason isn't really dead, unwittingly resurrects the mass murderer for another bloody rampage.",6.2,1125
Dragon Ball Z: Lord Slug,1991,"Action, Animation, Science Fiction",A Super Namekian named Slug comes to invade Earth. But the Z Warriors do their best to stop Slug and his gang.,6.43,514
Perfect Proposal,2015,"Romance, Thriller, Crime","While running a travel agency in Macau, Ji-yeon is ripped off by her business partner. One day, the attractive and benevolent Sung-yeol gives her an irresistible offer: $5,000 monthly salary to live on a luxurious yacht and be the personal care aide of the owner of Cenado, a prominent shipping and casino operator company. Without another option to fall back on, she complies and nurses the ailing man, who is impossible to deal with. Ji-yeon slowly gains the attention of both Sung-yeol and the magnate, and wavers between an opportunity that will secure her future and love. As tension rises among these figures on the yacht, no one can predict its outcome.",6.8,17
Nelly Knows Mysteries: A Fatal Engagement,2024,"Comedy, Mystery, TV Movie","When an unusual handwritten letter arrives at Nelly’s office, she identifies the handwriting as belonging to her childhood friend Dahlia, claiming her boyfriend Blake is being unfaithful. Determined to help, Nelly wants some answers and rushes to Blake’s home only to find his dead body. When Dahlia becomes the prime suspect, the new, handsome Detective in town, Michael Hogan must work with Nelly to prove that her childhood friend is not the killer everyone believes her to be.",0.0,0
Cursed in Baja,2024,"Crime, Horror, Thriller","An ex-lawman travels to Mexico, searching for the heir to a Los Angeles fortune, while confronting his own complicated past. But what he finds in Baja challenges him to the core.",0.0,0
Stardust Memories,1980,"Comedy, Drama, Romance","While attending a retrospect of his work, a filmmaker recalls his life and his loves: the inspirations for his films.",6.97,417
Night at the Museum: Battle of the Smithsonian,2009,"Adventure, Fantasy, Action, Comedy, Family","Hapless museum night watchman Larry Daley must help his living, breathing exhibit friends out of a pickle now that they've been transferred to the archives at the Smithsonian Institution. Larry's (mis)adventures this time include close encounters with Amelia Earhart, Abe Lincoln and Ivan the Terrible.",6.141,6731
Milf,2010,Comedy,A group of nerdy college guys who can't seem to connect with girls their own age discover the excitement of hooking up with sexy older women.,4.489,87
Footloose,1984,"Drama, Romance","When teenager Ren and his family move from big-city Chicago to a small town in the West, he's in for a real case of culture shock after discovering he's living in a place where music and dancing are illegal.",6.67,2000
The Black Demon,2023,"Thriller, Drama","Oilman Paul Sturges' idyllic family vacation turns into a nightmare when they encounter a ferocious megalodon shark that will stop at nothing to protect its territory. Stranded and under constant attack, Paul and his family must somehow find a way to get his family back to shore alive before it strikes again in this epic battle between humans and nature.",6.005,619
The Velveteen Rabbit,2023,"Animation, Family, Fantasy","When seven-year-old William receives a new favorite toy for Christmas, he discovers a lifelong friend and unlocks a world of magic.",7.027,56
Detective Knight: Rogue,2022,"Action, Crime, Thriller","As Los Angeles prepares for Halloween, mask-wearing armed robbers critically wound detective James Knight’s partner in a shootout following a heist. With Knight in hot pursuit, the bandits flee L.A. for New York, where the detective’s dark past collides with his present case and threatens to tear his world apart…unless redemption can claim Knight first.",6.219,146
Ghostland,2018,"Horror, Mystery, Thriller","A mother of two inherits a home from her aunt. On the first night in the new home she is confronted with murderous intruders and fights for her daughters’ lives. Sixteen years later the daughters reunite at the house, and that is when things get strange...",7.376,2343
Hugot,2023,"Drama, Crime","A basketball player, turns to drug peddling and gambling to earn more. When he realizes his path endangers not just his life but the people he loves, it's already too late.",3.5,2
Fair Play,2023,"Drama, Thriller, Romance","An unexpected promotion at a cutthroat hedge fund pushes a young couple's relationship to the brink, threatening to unravel not only their recent engagement but their lives.",6.382,453
Alien Tornado,2012,"Science Fiction, Action, Thriller","Aliens attack Earth with deadly electrical tornadoes, and it’s up to a farmer, his smart high-school daughter and a tornado blogger to thwart the horrific invasion.",3.94,49
Spirit Untamed,2021,"Animation, Adventure, Family, Western",Lucky Prescott's life is changed forever when she moves from her home in the city to a small frontier town and befriends a wild mustang named Spirit.,7.3,509
Sheena,1984,"Action, Adventure, Fantasy","Sheena's parents are killed while on Safari. She is raised by the mystical witch woman of an African tribe. When her foster mother is framed for the murder of a political leader, Sheena and a newsman, Vic Casey, are forced to flee while pursued by the mercenaries hired by the real killer, who hopes to assume power. Sheena's ability to talk to the animals and knowledge of jungle lore give them a chance against the high tech weapons of the mercenaries.",5.7,140
Jennifer's Body,2009,"Horror, Comedy","Jennifer, a gorgeous, seductive cheerleader takes evil to a whole new level after she's possessed by a sinister demon. Now it's up to her best friend to stop Jennifer's reign of terror before it's too late.",5.9,3687
The Longest Ride,2015,"Drama, Romance",The lives of a young couple intertwine with a much older man as he reflects back on a lost love while he's trapped in an automobile crash.,7.61,3078
Dora and the Lost City of Gold,2019,"Adventure, Comedy, Family, Fantasy","Dora, a girl who has spent most of her life exploring the jungle with her parents, now must navigate her most dangerous adventure yet: high school. Always the explorer, Dora quickly finds herself leading Boots (her best friend, a monkey), Diego, and a rag tag group of teens on an adventure to save her parents and solve the impossible mystery behind a lost Inca civilization.",6.651,1671
Doors,2021,Science Fiction,"Without warning, millions of mysterious alien “doors” suddenly appear around the globe. In a rush to determine the reason for their arrival, mankind must work together to understand the purpose of these cosmic anomalies.",4.938,162
Mortal Kombat,1995,"Action, Fantasy","For nine generations an evil sorcerer has been victorious in hand-to-hand battle against his mortal enemies. If he wins a tenth Mortal Kombat tournament, desolation and evil will reign over the multiverse forever. To save Earth, three warriors must overcome seemingly insurmountable odds, their own inner demons, and superhuman foes in this action/adventure movie based on one of the most popular video games of all time.",5.849,2228
Cujo,1983,"Horror, Thriller","A friendly St. Bernard named ""Cujo"" contracts rabies and conducts a reign of terror on a small American town.",6.099,976
The Other Zoey,2023,"Romance, Drama, Comedy","Highly intelligent computer major Zoey Miller is uninterested in romantic love, but her life is turned upside down when Zack, the school's soccer star, gets amnesia and mistakes Zoey for his girlfriend.",7.046,347
The Santa Clause 3: The Escape Clause,2006,"Comedy, Family, Adventure","Now that Santa and Mrs. Claus have the North Pole running smoothly, the Counsel of Legendary Figures has called an emergency meeting on Christmas Eve! The evil Jack Frost has been making trouble, looking to take over the holiday! So he launches a plan to sabotage the toy factory and compel Scott to invoke the little-known Escape Clause and wish he'd never become Santa.",5.508,1042
U.S. Marshals,1998,"Thriller, Crime, Action","U.S. Marshal Sam Gerard is accompanying a plane load of convicts from Chicago to New York. The plane crashes spectacularly, and Mark Sheridan escapes. But when Diplomatic Security Agent John Royce is assigned to help Gerard recapture Sheridan, it becomes clear that Sheridan is more than just another murderer.",6.5,1555
The Butcher,2006,"Horror, Action","A tragic car accident in the middle of nowhere finds six stranded college students fighting for their lives after making a horrifying discovery in a remote farmhouse in director Edward Gorsuch's rural frightener. With no place to run and no police station for miles, these doomed students are about to discover that down home hospitality is the last thing on the minds of the murderous family who stalks them through the woods.",5.0,44
Reinas,2024,Drama,"Surrounded by social and political chaos in Lima during the summer of 1992, Lucia, Aurora, and their mother, Elena, plan to leave and seek opportunities in the United States. Their farewell involves reconnecting with their estranged father, Carlos, adding turbulence to the regrets, hopes, and fears of their emotional departure.",0.0,0
Le Cercle Rouge,1970,"Crime, Thriller","When French criminal Corey gets released from prison, he resolves to never return. He is quickly pulled back into the underworld, however, after a chance encounter with escaped murderer Vogel. Along with former policeman and current alcoholic Jansen, they plot an intricate jewel heist. All the while, quirky Police Commissioner Mattei, who was the one to lose custody of Vogel, is determined to find him.",7.623,608
Elite Squad,2007,"Drama, Action, Crime","In 1997, before the visit of the pope to Rio de Janeiro, Captain Nascimento from BOPE (Special Police Operations Battalion) is assigned to eliminate the risks of the drug dealers in a dangerous slum nearby where the pope intends to be lodged.",8.1,2354
Cannibal Holocaust,1980,Horror,A New York University professor returns from a rescue mission to the Amazon rainforest with the footage shot by a lost team of documentarians who were making a film about the area's local cannibal tribes.,6.302,1599
The Seven Deadly Sins: Cursed by Light,2021,"Animation, Fantasy","With the help of the ""Dragon Sin of Wrath"" Meliodas and the worst rebels in history, the Seven Deadly Sins, the ""Holy War"", in which four races, including Humans, Goddesses, Fairies and Giants fought against the Demons, is finally over. At the cost of the ""Lion Sin of Pride"" Escanor's life, the Demon King was defeated and the world regained peace. After that, each of the Sins take their own path.",7.74,470
Carter,2022,"Action, Thriller, Crime","Carter, who awakens two months into a deadly pandemic originating from the DMZ that has already devastated US and North Korea. He who has no recollections of his past finds a mysterious device in his head, and a lethal bomb in his mouth. A voice in his ears gives him orders to avoid getting killed and he's thrown into a mysterious operation while the CIA and North Korean coup chase him close.",6.035,360
The Core,2003,"Action, Thriller, Adventure, Science Fiction","Geophysicist Dr. Josh Keyes discovers that an unknown force has caused the earth's inner core to stop rotating. With the planet's magnetic field rapidly deteriorating, our atmosphere literally starts to come apart at the seams with catastrophic consequences. To resolve the crisis, Keyes, along with a team of the world's most gifted scientists, travel into the earth's core. Their mission: detonate a device that will reactivate the core.",5.798,1833
Fist of Fury,1972,"Drama, Action, Thriller","Chen Chen returns to his former school in Shanghai when he learns that his beloved instructor has been murdered. While investigating the man's death, Chen discovers that a rival Japanese school is operating a drug smuggling ring. To avenge his master’s death, Chen takes on both Chinese and Japanese assassins… and even a towering Russian.",7.256,922
Stella. A Life.,2024,"Drama, War, History","Stella, grows up in Berlin during the rule of the Nazi regime. She dreams of a career as a jazz singer, despite all the repressive measures she is forced to go into hiding with her parents in 1944, her life turns into a culpable tragedy.",6.4,15
Game of Love,2022,"Romance, Drama","Follows Vivien and Roy as their love story continues and leads them to Roy’s childhood home in Sicily to prepare for the sale of the family estate. During the visit, a mysterious woman arrives and befriends Vivien, much to Roy’s displeasure. Tensions build and lines are crossed as secrets from Roy’s past force the couple to face aspects of their relationship they did not know existed.",6.24,181
Studio 666,2022,"Horror, Comedy, Music","Legendary rock band Foo Fighters move into an Encino mansion steeped in grisly rock and roll history to record their much anticipated 10th album. Once in the house, Dave Grohl finds himself grappling with supernatural forces that threaten both the completion of the album and the lives of the band.",6.024,276
Badlands,1974,"Crime, Drama, Romance",An impressionable teenage girl from a dead-end town and her older greaser boyfriend embark on a killing spree in the South Dakota badlands.,7.516,1157
Badlands,1974,"Crime, Drama, Romance",An impressionable teenage girl from a dead-end town and her older greaser boyfriend embark on a killing spree in the South Dakota badlands.,7.516,1157
The Fallout,2021,Drama,"In the wake of a school tragedy, Vada, Mia and Quinton form a unique and dynamic bond as they navigate the never linear, often confusing journey to heal in a world that feels forever changed.",7.614,1070
Obsessed,2014,Drama,"A secret, passionate affair happens in the summer of 1969 between Colonel Jin Pyeong, trapped in a loveless marriage with Soo Jin, and Jong Ga Heun, the Chinese-Korean wife of Captain Kyung Woo Jin.",6.9,66
Children Who Chase Lost Voices,2011,"Animation, Adventure, Fantasy, Family","The film centers on Asuna, a young girl who spends her solitary days listening to the mysterious music emanating from the crystal radio she received from her late father as a memento. One day while walking home she is attacked by a fearsome monster and saved mysterious boy named Shun. However, Shun disappears and Asuna embarks on a journey of adventure to the land of Agartha with her teacher Mr. Morisaki to meet a Shun again. Through her journey she comes to know the cruelty and beauty of the world, as well as loss.",7.207,682
Incendies,2010,"Drama, War, Mystery","A mother's last wishes send twins Jeanne and Simon on a journey to Middle East in search of their tangled roots. Adapted from Wajdi Mouawad's acclaimed play, Incendies tells the powerful and moving tale of two young adults' voyage to the core of deep-rooted hatred, never-ending wars and enduring love.",8.107,2620
17 Again,2009,"Comedy, Fantasy, Drama, Romance","On the brink of a midlife crisis, 30-something Mike O'Donnell wishes he could have a ""do-over."" And that's exactly what he gets when he wakes up one morning to find he's 17 years old again. With his adult mind stuck inside the body of a teenager, Mike actually has the chance to reverse some decisions he wishes he'd never made. But maybe they weren't so bad after all.",6.308,5033
Boudica,2023,"Action, War","Inspired by events in A.D. 60, Boudica follows the eponymous Celtic warrior who rules the Iceni people alongside her husband Prasutagus. When he dies at the hands of Roman soldiers, Boudica’s kingdom is left without a male heir and the Romans seize her land and property.  Driven to the edge of madness and determined to avenge her husband’s death, Boudica rallies the various tribes from the region and wages an epic war against the mighty Roman empire.",5.8,135
The Land Before Time,1988,"Family, Animation, Adventure","An orphaned brontosaurus named Littlefoot sets off in search of the legendary Great Valley. A land of lush vegetation where the dinosaurs can thrive and live in peace. Along the way he meets four other young dinosaurs, each one a different species, and they encounter several obstacles as they learn to work together in order to survive.",7.137,2482
Never Back Down,2008,"Drama, Action","Jake, full of anger after his father's death, is just starting to find a place for himself at his new Orlando high school - until Ryan, head of an underground MMA fight club, picks Jake out as a prime opponent. After being trounced by Ryan in front of the entire school, Jake begins training under the firm, moral guidance of a MMA master, where he learns how to fight... and how to avoid a fight. But it becomes obvious that a rematch will be inevitable if Jake wants to stop Ryan and his bullying, once and for all.",6.753,2254
Human Traffic,1999,"Comedy, Drama","Five twenty-something friends spend a drug-fueled weekend in Cardiff, Wales.",6.787,328
Happy Ending,2023,"Romance, Comedy",A young woman quietly unsatisfied in the bedroom by her boyfriend puts their relationship to the test when she proposes to open up their sex life to a third person.,5.875,72
The Ghost and the Darkness,1996,"Adventure, Action, Thriller, Horror, History","Sir Robert Beaumont is behind schedule on a railroad in Africa. Enlisting noted engineer John Henry Patterson to right the ship, Beaumont expects results. Everything seems great until the crew discovers the mutilated corpse of the project's foreman, seemingly killed by a lion. After several more attacks, Patterson calls in famed hunter Charles Remington, who has finally met his match in the bloodthirsty lions.",6.756,986
The Abyss,2023,"Thriller, Drama, Action","As the Swedish town of Kiruna sinks, Frigga finds herself torn between her family and her job as security chief at the world's largest underground mine.",5.772,226
Drive-Away Dolls,2024,"Comedy, Crime","Jamie, an uninhibited free spirit bemoaning yet another breakup with a girlfriend, and her demure friend Marian desperately needs to loosen up. In search of a fresh start, the two embark on an impromptu road trip to Tallahassee, but things quickly go awry when they cross paths with a group of inept criminals along the way.",5.5,270
Playing It Cool,2014,"Comedy, Romance",A young man meets and instantly falls in love with an engaged woman.,5.884,737
My Girl,1991,"Comedy, Drama","Vada Sultenfuss is obsessed with death. Her mother is dead, and her father runs a funeral parlor. She is also in love with her English teacher, and joins a poetry class over the summer just to impress him. Thomas J., her best friend, is ""allergic to everything"", and sticks with Vada despite her hangups. When Vada's father hires Shelly, and begins to fall for her, things take a turn to the worse...",7.392,2037
Nocturnal Animals,2016,"Drama, Thriller","Susan Morrow receives a book manuscript from her ex-husband – a man she left 20 years earlier – asking for her opinion of his writing. As she reads, she is drawn into the fictional life of Tony Hastings, a mathematics professor whose family vacation turns violent.",7.429,7590
Vacancy,2007,"Horror, Thriller","A young married couple becomes stranded at an isolated motel and find hidden video cameras in their room. They realize that unless they escape, they'll be the next victims of a snuff film.",6.252,1423
Baby's Day Out,1994,"Comedy, Adventure, Family, Crime, Drama","Baby Bink couldn't ask for more: he has adoring (if somewhat sickly-sweet) parents, lives in a huge mansion, and he's just about to appear in the social pages of the paper. Unfortunately, not everyone in the world is as nice as Baby Bink's parents—especially the three enterprising kidnappers who pretend to be photographers from the newspaper. Successfully kidnapping Baby Bink, they have a harder time keeping hold of the rascal, who not only keeps one step ahead of them, but seems to be more than a little bit smarter than the three bumbling criminals.",6.346,1295
RoboCop,2014,"Science Fiction, Action, Crime","In RoboCop, the year is 2028 and multinational conglomerate OmniCorp is at the center of robot technology.  Overseas, their drones have been used by the military for years, but have been forbidden for law enforcement in America.  Now OmniCorp wants to bring their controversial technology to the home front, and they see a golden opportunity to do it.  When Alex Murphy – a loving husband, father and good cop doing his best to stem the tide of crime and corruption in Detroit – is critically injured, OmniCorp sees their chance to build a part-man, part-robot police officer.  OmniCorp envisions a RoboCop in every city and even more billions for their shareholders, but they never counted on one thing: there is still a man inside the machine.",5.9,5393
Bed Rest,2023,Horror,"After struggling to start a family, Julie Rivers becomes pregnant and moves into a new home with her husband. She's ordered to mandatory bed rest, and begins seeing ghostly happenings throughout the house.",6.271,214
Virgin Forest,2022,"Thriller, Crime, Drama","A photographer is tasked to take a photo of a rare flower thriving in the mountain, but he discovers women trapped in a hidden brothel for illegal loggers.",5.2,14
Trading Places,1983,Comedy,A snobbish investor and a wily street con-artist find their positions reversed as part of a bet by two callous millionaires.,7.22,3196
Rush Hour 2,2001,"Action, Comedy, Crime","It's vacation time for Carter as he finds himself alongside Lee in Hong Kong wishing for more excitement. While Carter wants to party and meet the ladies, Lee is out to track down a Triad gang lord who may be responsible for killing two men at the American Embassy. Things get complicated as the pair stumble onto a counterfeiting plot. The boys are soon up to their necks in fist fights and life-threatening situations. A trip back to the U.S. may provide the answers about the bombing, the counterfeiting, and the true allegiance of sexy customs agent Isabella.",6.741,4007
Peppermint,2018,"Action, Thriller","A grieving mother transforms herself into a vigilante following the murders of her husband and daughter, eluding the authorities to deliver her own personal brand of justice.",6.721,1999
Mamma Mia! Here We Go Again,2018,"Comedy, Romance","Five years after meeting her three fathers, Sophie Sheridan prepares to open her mother’s hotel. In 1979, young Donna Sheridan meets the men who each could be Sophie’s biological father.",7.109,3276
PlayTime,1967,Comedy,"Clumsy Monsieur Hulot finds himself perplexed by the intimidating complexity of a gadget-filled Paris. He attempts to meet with a business contact but soon becomes lost. His roundabout journey parallels that of an American tourist, and as they weave through the inventive urban environment, they intermittently meet, developing an interest in one another. They eventually get together at a chaotic restaurant, along with several other quirky characters.",7.752,557
Himas,2024,Drama,"A wife to a blind ex-fireman, who's unable to satisfy his wife's physical needs due to his condition.  A young man enters the picture and lures Dana to a sinful relationship to satisfy her sexual frustrations.",5.0,1
Shaft,2000,"Action, Adventure, Crime, Thriller","New York police detective John Shaft arrests Walter Wade Jr. for a racially motivated slaying. But the only eyewitness disappears, and Wade jumps bail for Switzerland. Two years later Wade returns to face trial, confident his money and influence will get him acquitted -- especially since he's paid a drug kingpin to kill the witness.",6.012,1241
Mirrors,2008,"Horror, Mystery",An ex-cop and his family are the target of an evil force that is using mirrors as a gateway into their home.,6.273,1791
Aladdin and the King of Thieves,1996,"Adventure, Animation, Family","Legendary secrets are revealed as Aladdin and his friends—Jasmine, Abu, Carpet and, of course, the always entertaining Genie—face all sorts of terrifying threats and make some exciting last-minute escapes pursuing the King Of Thieves and his villainous crew.",6.268,1812
Bonnie and Clyde,1967,"Crime, Drama","In the 1930s, bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks.",7.496,1574
Munjya,2024,"Comedy, Horror","A young man's visit to his native village unveils a family secret and a vengeful spirit, Munjya, who wants to get married. Now the young man must fight to protect himself and his love from Munjya's clutches leading to a humorously chaotic and terrifying adventure.",5.5,3
Red Shoes and the Seven Dwarfs,2019,"Animation, Fantasy, Drama, Family, Comedy, Romance","Princes who have been turned into Dwarfs seek the red shoes of a lady in order to break the spell, although it will not be easy.",7.722,1065
Nimona,2023,"Adventure, Animation, Fantasy, Family, Action, Science Fiction","A knight framed for a tragic crime teams with a scrappy, shape-shifting teen to prove his innocence.",7.903,1021
Happy Feet,2006,"Animation, Comedy, Family","Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!",6.2,4998
Casper's Haunted Christmas,2000,"Animation, Family, Fantasy","Kibosh, supreme ruler of all ghosts, decrees that casper must scare at least one person before Christmas Day so Casper visits Kriss, Massachusetts where he meets the Jollimore family and sets out to complete his mission. As usual, kindhearted Casper has a ghastky time trying to scare anyone; so The Ghostly Trio, fed up with his goody-boo-shoes behavior, secretly hires Casper's look-alike cousin Spooky to do the job-with hilarious results.",5.358,179
Addicted,2014,"Drama, Thriller",A gallerist risks her family and flourishing career when she enters into an affair with a talented painter and slowly loses control of her life.,5.9,398
Boy,1969,"Crime, Drama",A family of four lives off of scams in which they pretend to be injured by automobiles.,7.298,47
Hollywood Homicide,2003,"Action, Adventure, Comedy, Thriller","Joe Gavilan and his new partner K. C. Calden, are detectives on the beat in Tinseltown. Neither one of them really wants to be a cop, Gavilan moonlights as a real estate broker, and Calden is an aspiring actor moonlighting as a yoga instructor. When the two are assigned a big case they must work out whether they want to solve the case or follow their hearts.",5.221,611
Hollywood Homicide,2003,"Action, Adventure, Comedy, Thriller","Joe Gavilan and his new partner K. C. Calden, are detectives on the beat in Tinseltown. Neither one of them really wants to be a cop, Gavilan moonlights as a real estate broker, and Calden is an aspiring actor moonlighting as a yoga instructor. When the two are assigned a big case they must work out whether they want to solve the case or follow their hearts.",5.221,611
Kill Shot,2023,Action,"Posing as hunters, a group of terrorists are in search of $100 million that was stolen and lost in a plane crash en route from Afghanistan.",3.929,14
Noah,2014,"Drama, Adventure",A man who suffers visions of an apocalyptic deluge takes measures to protect his family from the coming flood.,5.664,6114
ADN-179 夜去りの這姦 義父の肉欲 松下紗栄子,N/A,,,0.0,0
Tower Heist,2011,"Action, Comedy","A luxury condo manager leads a staff of workers to seek payback on the Wall Street swindler who defrauded them. With only days until the billionaire gets away with the perfect crime, the unlikely crew of amateur thieves enlists the help of petty crook Slide to steal the $20 million they’re sure is hidden in the penthouse.",6.1,2882
Shortcut to Heaven,2007,"Romance, Drama, Fantasy",A modern take on the classic Cinderella tale.,6.0,1
Freedom Writers,2007,"Crime, Drama","A young teacher inspires her class of at-risk students to learn tolerance, apply themselves, and pursue education beyond high school.",7.917,2145
Palm Springs,2020,"Comedy, Romance, Science Fiction","When carefree Nyles and reluctant maid of honor Sarah have a chance encounter at a Palm Springs wedding, things get complicated when they find themselves unable to escape the venue, themselves, or each other.",7.333,3003
Shaolin Temple,1982,Action,"The Tang emperor is betrayed by one of his generals, who installs himself as emperor in the East Capital. The son of one of his slave workers escapes to the Shaolin Temple, learns kung fu, and sets out to kill the traitor who killed his father.",6.9,117
Drumline,2002,"Drama, Romance, Comedy, Music","A talented street drummer from Harlem enrolls in a Southern university, expecting to lead its marching band's drumline to victory. He initially flounders in his new world, before realizing that it takes more than talent to reach the top.",6.9,490
Spotlight,2015,"Drama, History","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",7.818,8099
Mowgli: Legend of the Jungle,2018,"Adventure, Drama","A human child raised by wolves, must face off against a menacing tiger named Shere Khan, as well as his own origins.",6.483,2441
The Elephant Man,1980,"Drama, History","A Victorian surgeon rescues a heavily disfigured man being mistreated by his ""owner"" as a side-show freak. Behind his monstrous façade, there is revealed a person of great intelligence and sensitivity. Based on the true story of Joseph Merrick (called John Merrick in the film), a severely deformed man in 19th century London.",8.036,3410
6 Underground,2019,"Action, Comedy, Thriller","After faking his death, a tech billionaire recruits a team of international operatives for a bold and bloody mission to take down a brutal dictator.",6.345,4644
Flesh Gordon,1974,"Comedy, Science Fiction","Emperor Wang (the Perverted) is leader of the planet Porno and sends his mighty ""Sex Ray"" towards Earth, turning everyone into sex-mad fiends. Only one man can save the Earth, football player Flesh Gordon. Along with his girlfriend Dale Ardor and Professor Flexi-Jerkoff, they set off towards the source of the Sex Ray, unaware of the perils that face them!",4.872,90
Trolls World Tour,2020,"Family, Animation, Comedy, Fantasy, Adventure, Music","Queen Poppy and Branch make a surprising discovery — there are other Troll worlds beyond their own, and their distinct differences create big clashes between these various tribes. When a mysterious threat puts all of the Trolls across the land in danger, Poppy, Branch, and their band of friends must embark on an epic quest to create harmony among the feuding Trolls to unite them against certain doom.",7.3,2108
Bitconned,2024,"Documentary, Crime","In this true-crime documentary, three guys exploit the freewheeling cryptocurrency market to scam millions from investors and bankroll lavish lifestyles.",6.244,43
Sukdulan,2003,Drama,"Elaine and Orly are a young couple whose marriage is in shambles because of a dysfunctional sex life. He works as a delivery van driver during the day while she works as a tollbooth clerk at night... each one barely having time for the other. But while Orly finds solace in the routine, Elaine feels trapped. Until she meets Miguel, a young playboy, who introduces her to an exciting and exhilarating world that liberates her from an otherwise boring existence.",4.0,2
Onward,2020,"Family, Animation, Adventure, Comedy, Fantasy","In a suburban fantasy world, two teenage elf brothers embark on an extraordinary quest to discover if there is still a little magic left out there.",7.69,6037
Sijjin,2023,"Horror, Thriller","Irma falls in love with Galang, her cousin who already has a wife and children. Irma is very obsessed and wants to be the only woman in Galang's life. Irma comes to the shaman to send black magic to Galang's wife. Since then terror and mystical disturbances, possession and death have occurred in Galang's house. However, the threat also targeted Irma herself.",6.667,9
Cypher,2002,"Thriller, Science Fiction","An unsuspecting, disenchanted man finds himself working as a spy in the dangerous, high-stakes world of corporate espionage. Quickly getting way over-his-head, he teams up with a mysterious femme fatale.",6.639,545
To All the Boys: Always and Forever,2021,"Romance, Comedy, Drama",Senior year of high school takes center stage as Lara Jean returns from a family trip to Korea and considers her college plans — with and without Peter.,7.56,1868
Sherlock Holmes: A Game of Shadows,2011,"Adventure, Action, Crime, Mystery","There is a new criminal mastermind at large (Professor Moriarty) and not only is he Holmes’ intellectual equal, but his capacity for evil and lack of conscience may give him an advantage over the  detective.",7.139,10168
El Gringo,2012,"Adventure, Drama, Action, Thriller","A man crossing into Mexico with a satchel of $2,000,000—and a bloody past—finds himself under sudden attack in the sleepy town of El Fronteras.",6.3,190
The Insider,1999,"Drama, Thriller",A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,7.456,1770
Yu-Gi-Oh! The Movie,2004,"Animation, Fantasy, Action, Science Fiction","After the conclusion of the Battle City Tournament, deep below the sands of Egypt, an ancient evil has awakened. Anubis, who was defeated centuries ago by Yugi’s mysterious alter ego – the ancient Pharaoh – has returned for revenge. Wielding the power of the Eighth Millennium Item, Anubis is determined to destroy Yugi and take over the world.",6.068,338
Flightplan,2005,"Thriller, Drama, Mystery","Flying at 40,000 feet in a state-of-the art aircraft that she helped design, Kyle Pratt's 6-year-old daughter Julia vanishes without a trace. Or did she? No one on the plane believes Julia was ever onboard. And now Kyle, desperate and alone, can only count on her own wits to unravel the mystery and save her daughter.",6.5,2559
